odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
249366,Linda's Wall,salt,"[92,93,98,119,144]",-86.8806,16.0909,"Unnamed Road, Utila, Honduras",Islas de la Bahía,Honduras,1,0,"281569,",,0,0,
249397,Faro dei Monaci,salt,"[115,116,124,125,129,133,135,136,137,138,139,140,150,151,152,153,154,155,156]",9.5171,41.2166,Italy,,Italy,1,0,,,0,0,
249406,Bassin Vert,salt,"[121,147,265]",57.3819,-20.2467,Royal Road,Black River,Маврикий,1,0,,,0,0,
249414,Bahia de Los Cancajos,salt,"[94,126,132,137,143,146,148,150,152,156]",-17.76,28.6526,"Calle Punta de la Arena, 6, 38712 Breña Baja, Santa Cruz de Tenerife, Spain",Canarias,Spain,1,0,"178855,173782,279472,279473,259515,",,0,0,
249422,Middle Point,salt,"[58,79,92,93,97,98,100,115,116,121,122,123,124,127,129,131,132,134,136,137,139,141,142]",73.4706,3.8925,"Bahaaru Magu Road, Guraidhoo, Maldives",North Central Province,Maldives,1,0,,,0,0,
249424,Jack Point,salt,[],73.4678,3.8922,"Bodu Magu, Guraidhoo, Maldives",North Central Province,Maldives,1,0,"172003,132609,",,0,0,
249425,Kandoo Kan,salt,"[79,81,84,92,93,98,100,115,116,121,122,123,125,127,129,130,131,132,134,136,137,139,143,144,146]",73.4782,3.9039,"Unnamed Road, Guraidhoo, Maldives",North Central Province,Maldives,1,0,"236305,",,0,0,
249426,Cocoa Beru,salt,"[58,65,79,81,98,115,116,121,123,126,129,131,133,134,136,137,139,142,146]",73.4885,3.9157,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,"1928,",,0,0,
249428,Cocoa Corner,salt,"[58,65,73,80,81,84,92,97,98,100,115,116,121,122,123,124,126,127,129,130,131,132,134,136,137,139,141,142,143,144,146,147,149,150,275]",73.4819,3.9084,,,,1,0,"252996,81292,",,0,0,
249480,Koh Tao,salt,[],99.8396,10.0978,"13/13 หมู่ที่ 1, ตำบลเกาะเต่า อำเภอเกาะพะงัน จังหวัดสุราษฎร์ธานี, 84280 Thailand",Chang Wat Surat Thani,Thailand,1,0,"170914,241889,77430,237031,137857,244363,133617,227622,65209,113451,184505,133618,274633,84683,118266,197128,102963,169738,235904,101470,119788,207419,119789,181028,122374,143413,170910,66429,248201,237235,95108,133412,252339,",,0,0,
249485,Blue Planet Aquarium ,salt,[],-2.8871,53.2616,"Unnamed Road, Ellesmere Port CH65 9HD, UK",England,United Kingdom,1,0,,,0,0,
249514,Profundo,salt,[],-65.0057,-42.765,,Chubut,,1,0,,,0,0,
249572,Ilha do Farol - Alcatrazes,salt,"[44,46,53,70,90,92,93,94,150,151,153,154,155,156]",-45.7026,-24.0952,Brazil,,Brazil,1,0,,,0,0,
249577,Blue Heaven Reef,salt,[],104.1581,2.8451,,Pahang,,1,0,"174827,244207,170430,263681,193303,",,0,0,
249610,"Banc du Dolphin, Tahiti",salt,[],-149.5042,-17.4982,,,Polynésie française,1,0,,,0,0,
249636,Last Frontier,salt,[],104.1553,2.8942,Malaysia,,Malaysia,1,0,"247893,110836,130518,208324,174849,247813,191227,125216,253997,118110,",,0,0,
249648,Devil’s Point,salt,[],-156.0125,19.6378,"75 Kona Bay Dr, Kailua-Kona, HI 96740, USA",Hawaii,United States,1,0,"249649,231569,231583,6027,",,0,0,
249685,Pampang Tengah South,salt,[],103.7299,1.2246,,,,1,0,"251652,251662,",,0,0,
249687,Jong South,salt,"[80,93,100,108,112,115,121,122,123,137,138,148,149,150,151,152,153,156,275]",103.6864,1.2145,"Semakau Island - Pasir Panjang, Singapore",,Singapore,1,0,"267323,264030,251653,251664,251872,",,0,0,
249688,Semakau West,salt,[],103.7543,1.2041,,Singapore,Singapore,1,0,,,0,0,
249693,Ojo de Jorge,salt,"[44,58,91,92,93,94,96,98,99,108,116,117,119,121,124,128,130,131,136,137,143,144,146,147,148,150,155,156]",-99.9014,16.8239,,Guerrero,,1,0,,,0,0,
249695,Virgen de Guadalupe,salt,[],-99.9005,16.8246,,Guerrero,,1,0,"150975,",,0,0,
249697,El Faro,salt,[],-99.8952,16.8238,"San Martin 28, Las Playas, 39390 Acapulco de Juárez, Gro., Mexico",Guerrero,Mexico,1,0,,,0,0,
249699,Piedra Del Elefante,salt,[],-99.8919,16.8375,"Av Gran Vía Tropical 526, Las Playas, 39390 Acapulco de Juárez, Gro., Mexico",Guerrero,Mexico,1,0,,,0,0,
249732,The Valiant (Wreck),salt,[],-118.3257,33.35,"Catalina Casino, 1 Casino Way, Avalon, CA 90704, USA",California,United States,1,0,"124301,210862,210863,210865,",,0,0,
249738,Ada Ciganlija-Smokvica,fresh,"[23,24,28,29]",20.3828,44.78,"Obrenovački drum, Beograd, Serbia",,Serbia,1,0,,,0,0,
249743,"Lake Mineral Wells North, Mineral Wells, Texas",fresh,[],-98.0284,32.8341,"Cross Timbers Back Country Trail, Mineral Wells, TX 76067, USA",Texas,United States,1,0,,,0,0,
249761,Capirotes,salt,[],-97.2141,21.5659,Gulf of Mexico,,Mexico,1,0,"222513,262192,112178,126039,198166,",,0,0,
249778,Tiger Reef,salt,"[80,81,93,116,121,122,124,125,127,132,134,136,143,149]",104.0572,2.8918,Malaysia,,Malaysia,1,0,"212224,194656,181065,188136,242538,194661,187965,117095,187991,187993,253815,212695,220203,253820,212221,188130,",,0,0,
249840,Batterie,salt,"[98,99,121,122,123,144,147,153,155,156,265]",57.3517,-20.281,Mauritius,,Mauritius,1,0,"237623,",,0,0,
249847,Shivala,salt,"[115,121,122,123,147]",57.3384,-20.3117,Mauritius,,Mauritius,1,0,"265827,274194,278172,",,0,0,
249872,SS Regolo (Wreck),salt,"[119,126,137,153,155]",14.8043,45.0096,,Primorsko-goranska županija,,1,0,,,0,0,
249924,The Dome,salt,[],-155.9403,19.4293,"Hawaii County, HI, USA",Hawaii,United States,1,0,"259550,261006,",,0,0,
249959,Pedra do Ouro,salt,"[115,116,119,126,129,134,136,138,150,151,152,153,155,156,275]",-8.2706,36.9997,Portugal,,Portugal,1,0,,,0,0,
249960,Caneca Wall,salt,"[93,116,119,126,129,134,136,138,139,150,151,152,153,156]",-8.3706,37.0393,Portugal,,Portugal,1,0,"252531,",,0,0,
249985,Sebastian Inlet,salt,[],-80.4488,27.8597,"14100 Florida A1A, Vero Beach, FL 32963, USA",Florida,United States,1,0,,,0,0,
250024,Big Sur,salt,[],-121.8491,36.2318,"Monterey County, CA, USA",California,United States,1,0,,,0,0,
250027,Zeytoon Park پارک زیتون,salt,"[122,132,136]",56.2727,26.9318,"Hormozgan Province, Qeshm, ‫خیابان زیتون‬‎، Iran",Hormozgan Province,Iran,1,0,,,0,0,
250063,Pointe  Morphy ,salt,[],-61.8035,16.2426,,,,1,0,,,0,0,
250080,Padar Kecil,salt,[],119.5391,-8.6834,,Oost-Nusa Tenggara,Indonesië,1,0,,,0,0,
250084,Mauan,salt,[],119.6325,-8.56,,Oost-Nusa Tenggara,Indonesië,1,0,,,0,0,
250099,Seraya Kecil,salt,[],119.8637,-8.4139,,Oost-Nusa Tenggara,Indonesië,1,0,,,0,0,
250102,Pulau Intan,salt,[],119.8557,-8.3997,,Oost-Nusa Tenggara,Indonesië,1,0,,,0,0,
250103,Sabolon Kecil,salt,"[100,116,123,124,132,134,147,151,152,153]",119.7981,-8.3887,,Oost-Nusa Tenggara,Indonesië,1,0,,,0,0,
250104,Seal Rock,salt,[],-118.3007,33.3063,"Avalon, CA 90704, USA",California,United States,1,0,,,0,0,
250106,Waterman Point,salt,[],-122.5687,47.5828,"5324 Rich Cove Ln E, Port Orchard, WA 98366, USA",Washington,United States,1,0,,,0,0,
250111,Iron Bound Bay,salt,[],-118.5888,33.4545,"Avalon, CA 90704, USA",California,United States,1,0,,,0,0,
250114,Ribbon Rock,salt,[],-118.5837,33.4424,"Avalon, CA 90704, USA",California,United States,1,0,,,0,0,
250125,Cactus Bay,salt,[],-118.6034,33.4734,"Avalon, CA 90704, USA",California,United States,1,0,,,0,0,
250127,Ship Rock,salt,[],-118.4916,33.4621,"Avalon, CA 90704, USA",California,United States,1,0,"269455,131279,271490,86306,",,0,0,
250128,Agate Bay,fresh,[],-120.0695,39.2327,"5690 N Lake Blvd, Carnelian Bay, CA 96140, USA",California,United States,1,0,,,0,0,
250152,La Ensenada,salt,[],-95.1959,18.7054,"Punta Roca Partida, Ver., Mexico",Veracruz,Mexico,1,0,,,0,0,
250187,Koh Hey/Coral Bay,salt,[],98.3733,7.7402,"Unnamed Road, Tambon Rawai, Amphoe Mueang Phuket, Chang Wat Phuket 83100, Thailand",Chang Wat Phuket,Thailand,1,0,,,0,0,
250188,Koh Keaw Nok,salt,[],98.2973,7.7332,Thailand,,Thailand,1,0,,,0,0,
250190,Um Halhalla,salt,"[116,122,130,134,138,141,143,144]",34.7689,25.3163,,Red Sea Governorate,,1,0,"216428,",,0,0,
250191,Toshi gandu kolhu,salt,[],73.4125,5.7356,,,,1,0,,,0,0,
250220,中正艦沉船,salt,[],120.6585,22.0753,Taiwan,,Taiwan,1,0,,,0,0,
250250,Three Fingers,salt,[],-117.2725,32.6885,"San Diego, CA, USA",California,United States,1,0,"200106,",,0,0,
250264,The Fingers,salt,[],-80.3211,25.169,"Monroe County, FL, USA",Florida,United States,1,0,"268806,79541,78074,219626,",,0,0,
250342,Portinho Atalaia,salt,[],-16.8178,32.6499,"Estr. do Portinho 89, 9125 Gaula, Portugal",Madeira,Portugal,1,0,,,0,0,
250359,Boje,fresh,[],13.7771,47.8781,"Nachdemsee 35, 4813 Altmünster am Traunsee, Österreich",Oberösterreich,Österreich,1,0,,,0,0,
250368,Houseboat (Wreck),salt,[],-80.05,26.0881,"Broward County, FL, USA",Florida,United States,1,0,"199198,201204,178701,",,0,0,
250377,Stove Top,salt,[],-88.0617,16.8983,Belize,,Belize,1,0,"107629,107632,193090,",,0,0,
250391,Bugis,salt,"[80,93,98,100,115,116,121,122,123,125,127,129,131,132,133,134,136,137,138,142,143,147,153,156,275]",104.2176,2.7449,,Johore,Malaysia,1,0,,,0,0,
250432,Poopoh Gerejah,salt,[],124.6405,1.4036,"Unnamed Road, Ranowangko, Tombariri, Kabupaten Minahasa, Sulawesi Utara, Indonesien",Sulawesi Utara,Indonesien,1,0,,,0,0,
250441,La Cale,salt,[],-2.9066,47.5685,"Île Longue, 56870 Larmor-Baden, France",Bretagne,France,1,0,"250461,249150,177837,241461,250472,",,0,0,
250444,Le Grégan,salt,[],-2.9172,47.566,"Île Longue, 56870 Larmor-Baden, France",Bretagne,France,1,0,"249871,81199,",,0,0,
250445,Er Lannic,salt,[],-2.8976,47.5685,"56640 Arzon, France",Bretagne,France,1,0,,,0,0,
250452,Le petit Mont,salt,[],-2.9028,47.534,"Unnamed Road, 56640 Arzon, France",Bretagne,France,1,0,,,0,0,
250454,Le petit Rohu,salt,[],-2.8594,47.5182,"80 Route du Rohu, 56730 Saint-Gildas-de-Rhuys, France",Bretagne,France,1,0,,,0,0,
250455,Le petit Veizit,salt,[],-2.9202,47.5692,"Île Longue, 56870 Larmor-Baden, France",Bretagne,France,1,0,,,0,0,
250456,Brannec,salt,"[108,119,152,156]",-2.8481,47.5625,"Sarzeau, France",Bretagne,France,1,0,"174213,",,0,0,
250495,Manta City,salt,[],-81.3821,13.3096,"Unnamed Road, Providencia, San Andrés y Providencia, Colombia",San Andrés y Providencia,Colombia,1,0,,,0,0,
250501,Cela 12/20 Wall,salt,"[93,115,116,119,126,129,134,136,138,139,150,152,153,155,156]",-8.3293,37.0404,Portugal,,Portugal,1,0,"260072,260074,260076,260149,",,0,0,
250531,Rain Barrel,salt,[],-120.0006,33.9822,"Santa Barbara County, CA, USA",California,United States,1,0,"266989,",,0,0,
250532,Wycoff Ledge,salt,[],-120.3502,34.0172,"Santa Barbara County, CA, USA",California,United States,1,0,"193133,",,0,0,
250533,Union Pine Reservoir,fresh,[],-120.4134,38.8656,"Fashoda Way, Kyburz, CA 95720, USA",California,United States,1,0,,,0,0,
250589,Pelican Point,salt,[],-86.4873,15.9755,Honduras,,Honduras,1,0,,,0,0,
250599,Bare Island West,salt,[],151.2314,-33.9912,"Bare Island Rd, La Perouse NSW 2036, Australia",New South Wales,Australia,1,0,,,0,0,
250633,Sol La Palma House Reef,salt,"[93,94,95,115,116,117,126,132,134,136,137,141,143,146,148,150,152,153,156]",-17.9106,28.5823,"Ctra. Charco Verde, 255F, 38769 Los Llanos, Santa Cruz de Tenerife, España",Canarias,España,1,0,"250729,",,0,0,
250661,Reef Ball,salt,[],-38.5416,-12.9774,,Bahia,,1,0,,,0,0,
250696,"L&#039;Ocell",salt,[],3.1735,42.4332,"Unnamed Road, 66290 Cerbère, France",,France,1,0,"266431,",,0,0,
250709,Cat Island,salt,[],58.6089,23.5857,"Unnamed Road, Muscat, Oman",Muscat Governorate,Oman,1,0,,,0,0,
250711,Simssee,fresh,[],12.2188,47.8555,"Pietzing, Deutschland",,Deutschland,1,0,,,0,0,
250721,Loggerhead,salt,[],-80.034,26.9444,"Palm Beach County, FL, USA",Florida,United States,1,0,"241476,125105,191784,",,0,0,
250724,"Snapper Crack
",salt,[],-82.8815,27.9823,"Pinellas County, FL, USA",Florida,United States,1,0,"248374,120721,",,0,0,
250735,Hammerhead Site,salt,[],-79.3055,25.709,"Unnamed Road, The Bahamas",Bimini,The Bahamas,1,0,"254619,248603,",,0,0,
250739,Patricia,salt,[],-80.0932,25.8134,"Miami-Dade County, FL, USA",Florida,United States,1,0,,,0,0,
250745,L.A. Fitness,artificial,[],-81.5189,28.5754,"1560 E Silver Star Rd, Ocoee, FL 34761, USA",Florida,United States,1,0,,,0,0,
250756,Honeymoon Island,salt,[],-82.8247,28.0582,"1 Causeway Blvd, Dunedin, FL 34698, USA",Florida,United States,1,0,"172686,88153,88159,265159,",,0,0,
250760,Bridges of Ross,salt,[],-9.8663,52.591,"Coast Rd, Ross, Co. Clare, Ireland",County Clare,Ireland,1,0,,,0,0,
250773,"Canyon Lake, California",fresh,[],-117.27,33.683,"Canyon Club Dr, Canyon Lake, CA 92587, USA",California,United States,1,0,"213324,244115,250552,",,0,0,
250781,Titoi 1,salt,[],124.6536,1.3979,"Poopoh, Tombariri, Poopoh, Tombariri, Kabupaten Minahasa, Sulawesi Utara, Indonesien",Sulawesi Utara,Indonesien,1,0,,,0,0,
250784,Manchones,salt,[],-86.7465,21.201,Mexico,,Mexico,1,0,"138962,228639,214945,226423,227567,66451,188755,137552,177866,56577,170879,92943,126595,170880,170881,268615,268616,4845,248101,224482,238395,138958,229410,144983,",,0,0,
250795,Baia Azzurra,fresh,[],10.8646,45.8768,Via Gardesana,Trentino-Alto Adige,Italia,1,0,"86950,215408,",,0,0,
250796,Gavrinis,salt,[],-2.8955,47.5725,"15 Quai des Cabestans, 56640 Arzon, France",Bretagne,France,1,0,"250794,249868,249869,250443,",,0,0,
250802,Toris Backpacker House Reef,salt,[],123.5052,9.1456,"Siquijor Circumferential Road, San Juan, Siquijor, Philippines",Central Visayas,Philippines,1,0,"241948,175361,248110,273993,267320,273994,247148,114834,254481,247150,234885,187695,250044,187697,93803,240604,252003,241819,257723,242756,249376,242757,249388,254666,250414,",,0,0,
250813,Safaga Soraya,salt,[],33.9924,26.7739,Egypt,,Egypt,1,0,"212245,",,0,0,
250816,Crab Pot Ledge,salt,[],-82.8439,27.7502,Gulf of Mexico,,United States,1,0,"123706,266659,258058,267274,266593,",,0,0,
250821,Kuter Rybacki 1,salt,[],18.6359,54.6818,Baltic Sea,,Poland,1,0,,,0,0,
250865,Dickman Mill,salt,[],-122.4698,47.2768,"2423 Ruston Way, Tacoma, WA 98402, USA",Washington,United States,1,0,"17195,",,0,0,
250875,Masovice,fresh,[],15.9856,48.8587,"Mašovice 158, 669 02 Mašovice, Czechia",Jihomoravský kraj,Czechia,1,0,,,0,0,
250876,"La Zélée, Tahiti",salt,"[80,98,115,121,122,123,124,130,132,134,137,138,141,144,147,149]",-149.5792,-17.5303,"Unnamed Road, Papeete, Polynésie française",Îles du Vent,Polynésie française,1,0,"190044,229759,217774,",,0,0,
250901,Mike’s Wreck (Hannah M. Bell),salt,[],-80.2998,25.1606,"Monroe County, FL, USA",Florida,United States,1,0,"255753,257318,118339,191071,208267,",,0,0,
250912,Lobster Avenue,salt,[],73.7761,15.3497,,,,1,0,,,0,0,
250914,Umma Gumma,salt,"[121,122,124,125,126,127,129,130,131,132,133,134,136,137,142,143,147,149,152,153,154,156,160,162]",73.7898,15.3512,,,,1,0,,,0,0,
250915,Davy Jones Locker,salt,[],73.7631,15.3453,"Unnamed Road, 403806, India",,India,1,0,,,0,0,
250917,Bomb Rock East,salt,"[98,115,116,121,122,129,132,134,136,142,143,147,151,155]",74.3242,14.0105,,,,1,0,"244421,",,0,0,
250919,Bomb Rock West,salt,[],74.3222,14.0106,,,,1,0,,,0,0,
250949,Vättern Nydalen,fresh,[],14.9453,58.7069,"Slingvägen 6, 591 99 Motala, Sweden",Örebro län,Sweden,1,0,,,0,0,
250993,Chapel,salt,"[98,116,123,127,130,131,134,143]",123.2667,9.0754,"Чапел Риф, Philippines",Central Visayas,Philippines,1,0,"64851,202439,253673,101312,254253,241591,254254,244752,166798,126798,",,0,0,
251020,Jolly Jacks,salt,[],-80.0314,26.8625,"Palm Beach County, FL, USA",Florida,United States,1,0,"217228,246133,225347,",,0,0,
251032,"Virgin Island
",salt,[],123.718,9.5587,Philippines,,Philippines,1,0,"252624,248930,133949,255865,",,0,0,
251043,Freddies Nook,salt,[],73.7807,15.3502,"Goa 403806, India",Goa,India,1,0,,,0,0,
251046,Double Boiler,salt,[],73.7642,15.3438,"Unnamed Road, 403806, India",,India,1,0,,,0,0,
251047,Secret Reef,salt,[],73.7654,15.3538,"Unnamed Road, 403806, India",,India,1,0,,,0,0,
251049,T-55,salt,[],74.327,14.0202,,,,1,0,,,0,0,
251050,Grouper Point,salt,[],74.3321,14.0175,,,,1,0,,,0,0,
251051,Shaan Wreck,salt,[],74.3292,14.0134,,,,1,0,,,0,0,
251052,Bomb Bay,salt,[],74.3248,14.0152,,,,1,0,,,0,0,
251140,Dropzone,salt,[],33.1469,-27.0297,South Africa,,South Africa,1,0,"231863,251138,109463,229541,216235,218630,214673,",,0,0,
251143,Borovnik,salt,[],15.25,43.8103,"



",Zadarska županija,,1,0,,,0,0,
251155,"Nanos, wreck",salt,"[119,126,136,155]",14.5722,44.8826,,,,1,0,,,0,0,
251156,Myiaru Faru,salt,[],73.5001,3.5974,"Vaavu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
251170,Water Factory / Fisherman’s Wharf,salt,"[98,100,115,116,121,122,124,126,127,129,130,132,133,134,135,136,137,138,142,143,146,150,153,156]",-68.9535,12.1085,"John F. Kennedy Boulevard, Willemstad, Curaçao",Curaçao,Curaçao,1,0,"255177,235987,264674,139558,239265,215204,253011,172896,219376,236077,221755,166583,197169,182731,227890,249229,263230,249230,",,0,0,
251183,Ilha  Filhote ,salt,[],-41.8262,-22.781,Búzios ,,Brasil,1,0,,,0,0,
251216,Hon Dai South,salt,[],108.4843,15.9423,"Tân Hiệp, Hội An, Quang Nam Province, Vietnam",Quang Nam Province,Vietnam,1,0,"169795,93576,248309,218025,185680,",,0,0,
251229,Tambisan Wall,salt,"[98,112,115,123,126,128,131,144,147]",123.4514,9.1829,"Unnamed Road, San Juan, Siquijor, Philippines",Central Visayas,Philippines,1,0,"166073,178757,",,0,0,
251230,Budzisławskie Lake,fresh,"[21,22,23,25,27,28]",18.0571,52.4602,"Adamowo 31, 62-541 Adamowo, Polska",wielkopolskie,Polska,1,0,,,0,0,
251248,Shark Junction,salt,[],-78.5976,26.4945,,,,1,0,"267315,87522,262563,161432,87502,186546,",,0,0,
251269,La Giurlita ,salt,[],18.1396,39.866,"Unnamed Road, 73059 Ugento LE, Italy",Puglia,Italy,1,0,"191368,",,0,0,
251290,Sörhults   stenbrott,fresh,[],14.3392,56.9347,,Jönköpings län,Sverige,1,0,"249764,251291,251292,",,0,0,
251293,Spiaggia Bonassola,salt,[],9.5809,44.1821,"Via Marconi, 1, 19011 Bonassola SP, Italy",Liguria,Italy,1,0,,,0,0,
251294,ibis swimming pool,artificial,[],38.0752,24.0868,"2874 King Abdulaziz Rd, Yanbu Al Bahr 46429 7198, Saudi Arabia",Al Madinah Province,Saudi Arabia,1,0,,,0,0,
251298,Toyon Cove,salt,[],-118.3516,33.3762,"Avalon, CA 90704, USA",California,United States,1,0,"249991,250370,",,0,0,
251365,House Reef,salt,"[115,116,117,121,122,123,125,127,129,130,131,132,134,135,137,141,143,144,146,148,149]",120.7529,12.8564,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,"224688,224691,108895,",,0,0,
251370,Triton Madratsi Xylofagou,salt,[],33.838,34.9568,"Xylofagou, Cyprus",Larnaca,Cyprus,1,0,,,0,0,
251382,Naufrágio (Corceira) Corveta Afonso Cerqueira,salt,"[92,93,124,126,132,137,138,143]",-16.9904,32.6496,"Estr. de Santa Clara 208, 9300 Câmara de Lobos, Portugal",Madeira,Portugal,1,0,"251380,211941,210971,",,0,0,
251383,Bom Rei (Naufrágio),salt,[],-17.1251,32.6896,"R. da Esperança, 9360, Portugal",Madeira,Portugal,1,0,"244597,249037,237056,244591,178011,207465,",,0,0,
251404,Saimsim,salt,[],120.9097,13.6945,,,Philippines,1,0,,,0,0,
251408,Aquario Porto Moniz,artificial,[],-17.1657,32.8674,Porto Moniz,,Portugal,1,0,"198427,265225,",,0,0,
251413,Corner,salt,[],120.747,12.8544,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,"251414,251415,",,0,0,
251455,Anchor,salt,"[124,125,131]",120.7576,12.8572,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
251456,Halo  House Reef,salt,[],120.8875,13.733,Bauan-Mabini Road,,Philippines,1,0,,,0,0,
251457,Gorgonian Drift,salt,[],120.7486,12.8605,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,"102096,230138,",,0,0,
251458,Coral Garden West,salt,[],120.7441,12.8594,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
251459,Canyons,salt,[],120.7449,12.8573,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,1,,2648972,0,0,
251460,Napoleon  Corner,salt,"[115,124,125,129,131,136,149]",120.7579,12.8598,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
251462,Trevally Rock,salt,"[124,125,129]",120.7594,12.8592,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
251481,Parede do Cristo Rei,salt,[],-16.8511,32.6365,"Unnamed Road, 9125 Caniço, Portugal",Madeira,Portugal,1,0,"111257,",,0,0,
251482,Baía dos Porcos,salt,"[115,116,137,150,152]",-16.8485,32.6387,"Estrada do Cristo Rei 351, 9125-057 Caniço, Portugal",Madeira,Portugal,1,0,"16523,",,0,0,
251484,Canavial,salt,[],-17.2232,32.7194,,,,1,0,"237052,",,0,0,
251485,Baixa da Gerarda,salt,[],-17.1517,32.8581,"Ilheus da Rib, Portugal",,Portugal,1,0,,,0,0,
251541,Moletto,salt,[],11.1161,42.4421,Via del Molo 58,Toscana,Italia,1,0,"212002,279664,112570,261531,",,0,0,
251545,Zand eiland 6,fresh,[],4.9527,52.2353,"Baambrugse Zuwe 178, 3645 AE Vinkeveen, Netherlands",Utrecht,Netherlands,1,0,"213688,",,0,0,
251568,Greek Columns and Shrimp Cave,salt,"[115,116,126,132,136,138,150,152,153,155]",15.2982,37.8446,"Via Luigi Pirandello, 95A, 98039 Taormina ME, Italy",Sicilia,Italy,1,0,,,0,0,
251571,Narwhal (Wreck),salt,[],-80.1194,25.9105,"Atlantic Way, Miami Beach, FL 33154, USA",Florida,United States,1,0,,,0,0,
251572,La Concepcion (Wreck),salt,[],-80.05,25.8492,United States,,United States,1,0,,,0,0,
251587,Toilet Bowl,salt,[],127.8464,26.5041,,Okinawa,Japan,1,0,,,0,0,
251606,TB388,salt,[],17.8555,58.7723,"Landsort 2401, 149 95 Nynäshamn, Sweden",Stockholms län,Sweden,1,0,,,0,0,
251692,Isla San Jose,salt,[],-110.6223,24.9904,"La Paz, Baja California Sur, Mexico",Baja California Sur,Mexico,1,0,"210901,",,0,0,
251702,Barracuda Deep,salt,"[80,124,129,131,134]",120.7462,12.8607,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
251708,Ravenspoint,salt,[],-4.6179,53.2774,"Ravenspoint Road, Trearddur Bay, Holyhead LL65 2YU, United Kingdom",Cymru,United Kingdom,1,0,,,0,0,
251714,Mabuti,salt,[],120.4139,12.6543,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
251715,Aladin,salt,"[79,80,81,121,122,123,124,132,137,144,147,149,152,154]",120.4169,12.6626,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,"198930,",,0,0,
251718,Enenu’i,salt,[],-156.4946,20.6334,"Maui County, HI, USA",Hawaii,United States,1,0,"185619,",,0,0,
251733,Ihana,salt,[],121.6652,-0.176,"Lembanya, Una-Una, Tojo Una-Una Regency, Central Sulawesi, Indonesia",Central Sulawesi,Indonesia,1,0,,,0,0,
251777,Applegate River Bridge,fresh,[],-123.1524,42.0123,"14339 Upper Applegate Rd, Jacksonville, OR 97530, USA",Oregon,United States,1,0,,,0,0,
251778,Carberry Creek,fresh,[],-123.1631,42.0218,"NF-10, Jacksonville, OR 97530, USA",Oregon,United States,1,0,,,0,0,
251783,Lighthouse - Atoll,salt,[],121.6812,-0.4507,"Bomba, Una-Una, Tojo Una-Una, Zentral-Sulawesi, Indonesien",Zentral-Sulawesi,Indonesien,1,0,,,0,0,
251828,Ras Burg,salt,"[79,84,90,92,93,94,96,98,100,112,115,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,147,149,150,151,153,156,275,277,281,285]",34.2516,27.7586,,,,1,0,"3797,129108,113558,",,0,0,
251848,Farol,salt,[],-16.6559,32.7317,Portugal,,Portugal,1,0,,,0,0,
251851,Río de la Plata,salt,"[44,92,93,96,98,99,108,115,116,122,124,125,128,129,130,132,136,141,142,143,144,147,150,155]",-99.8661,16.8443,"Coral 1, Guitarron, 39880 Acapulco de Juárez, Gro., Mexico",Guerrero,Mexico,1,0,"238443,271170,274917,274817,117205,276295,179281,275108,274852,238442,",,0,0,
251860,Mermaid Rock,salt,[],15.3042,37.8557,"Via Castelluccio, 145, 98039 Taormina ME, Italy",Sicilia,Italy,1,0,"213118,",,0,0,
251868,Old Kona Airport,salt,[],-156.0154,19.6406,"755560 Kuakini Hwy, Kailua-Kona, HI 96740, USA",Hawaii,United States,1,0,"183922,165842,169904,163569,231385,98303,251892,103740,",,0,0,
251876,El Violín,salt,[],-96.1324,15.7384,"Unnamed Rd, Oax., Mexico",Oaxaca,Mexico,1,0,"181215,261904,251442,232551,235236,238160,",,0,0,
251881,Manila Channel,salt,[],120.9473,13.5221,,Oriental Mindoro,Philippines,1,0,,,0,0,
251907,La Barge de Carnon,salt,"[119,150,152,153,155,156,275]",3.9721,43.5248,,Occitanie,,1,0,,,0,0,
251909,Oasis,salt,"[92,93,94,96,98,99,121,123,124,128,148,149]",57.5766,-19.9957,"B13, Grand Baie, Mauritius",Rivière du Rempart District,Mauritius,1,0,"212700,",,0,0,
